Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1994,King Racing,31,1,6,0.0,21.03,3159.0,8931.0,55.0,8,14.61,2.0,42.0,24,3.23,19.35,0.0,0.62
1995,Junior Johnson & Associates,57,0,2,0.0,24.93,5036.0,15354.0,6.0,7,25.07,9.0,41.0,47,0.0,3.51,0.0,0.04
1998,Donlavey Racing,32,0,1,0.0,26.59,2678.0,8671.0,4.0,4,25.59,6.0,43.0,22,0.0,3.13,0.0,0.05
1999,Reiser Racing,5,1,1,0.0,26.0,434.0,1358.0,0.0,2,22.6,4.0,40.0,2,20.0,20.0,0.0,0.0
2002,Hendrick Motorsports,144,23,49,6.0,19.56,15593.0,39889.0,2061.0,75,18.9,1.0,43.0,121,15.97,34.03,4.17,5.17
2004,Joe Gibbs Racing,77,16,31,2.0,15.13,9428.0,22159.0,928.0,48,16.69,1.0,41.0,71,20.78,40.26,2.6,4.19
2005,Stanton Barrett Racing,4,0,0,0.0,42.25,145.0,393.0,0.0,0,38.5,41.0,43.0,0,0.0,0.0,0.0,0.0
2014,Randy Humphrey Motorsports,8,0,0,0.0,37.38,34.0,1803.0,0.0,1,38.13,26.0,43.0,6,0.0,0.0,0.0,0.0
2021,Richard Petty Motorsports,36,0,6,0.0,19.67,641.0,8779.0,9.0,18,22.67,7.0,39.0,32,0.0,16.67,0.0,0.1
1956,Art Binkley (Owner),1,0,0,0.0,24.0,,349.0,0.0,0,36.0,24.0,24.0,1,0.0,0.0,0.0,0.0
1957,Al White (Owner),3,0,1,0.0,24.33,,161.0,0.0,0,22.67,9.0,42.0,1,0.0,33.33,0.0,0.0
1953,Frank Arford (Owner),18,6,10,1.0,13.78,,898.0,3.0,1,12.38,1.0,57.0,10,33.33,55.56,5.56,0.33
1956,Darvin Randahl (Owner),7,0,1,0.0,19.43,,492.0,0.0,0,22.29,7.0,29.0,2,0.0,14.29,0.0,0.0
1959,Doc White (Owner),21,7,10,2.0,14.14,4604.0,3390.0,597.0,4,13.48,1.0,43.0,13,33.33,47.62,9.52,17.61
1959,Jay George (Owner),1,0,0,0.0,15.0,,54.0,0.0,0,11.0,15.0,15.0,0,0.0,0.0,0.0,0.0
1961,Ed Brown (Owner),1,0,0,0.0,17.0,144.0,74.0,0.0,0,,17.0,17.0,0,0.0,0.0,0.0,0.0
1969,Cunningham-Kelley,7,0,2,0.0,21.71,375.0,993.0,0.0,0,18.29,7.0,39.0,2,0.0,28.57,0.0,0.0
1971,Don Tarr (Owner),3,0,0,0.0,27.33,94.0,506.0,0.0,0,27.0,16.0,43.0,0,0.0,0.0,0.0,0.0
1976,Donlavey Racing,29,3,19,0.0,13.69,3489.0,8289.0,16.0,0,12.1,3.0,41.0,20,10.34,65.52,0.0,0.19
1977,Jimmy Insolo (Owner),1,1,1,0.0,4.0,0.0,93.0,0.0,0,18.0,4.0,4.0,1,100.0,100.0,0.0,0.0
1986,Arrington Racing,26,0,0,0.0,18.81,2776.0,8152.0,4.0,0,29.42,12.0,25.0,22,0.0,0.0,0.0,0.05
1986,Jefferson Racing,2,0,0,0.0,24.0,182.0,145.0,0.0,0,31.0,13.0,35.0,0,0.0,0.0,0.0,0.0
1991,Hendrick Motorsports,58,19,35,3.0,11.91,7782.0,17892.0,865.0,26,11.22,1.0,40.0,51,32.76,60.34,5.17,4.83
1999,Larry Hedrick Motorsports,27,0,0,0.0,31.74,1830.0,6909.0,0.0,1,31.96,18.0,43.0,21,0.0,0.0,0.0,0.0
2003,Richard Childress Racing,109,16,31,3.0,19.47,11777.0,31251.0,730.0,42,22.9,1.0,41.0,102,14.68,28.44,2.75,2.34
2010,Tommy Baldwin Racing,27,0,0,0.0,35.96,1503.0,4451.0,3.0,3,30.78,13.0,43.0,9,0.0,0.0,0.0,0.07
1949,David Chester (Owner),1,0,0,0.0,15.0,,,0.0,0,3.0,15.0,15.0,0,0.0,0.0,0.0,
1955,Jimmy Ayers (Owner),2,0,1,0.0,14.5,408.0,277.0,0.0,0,20.5,9.0,20.0,1,0.0,50.0,0.0,0.0
1959,A.J. Blackwelder (Owner),2,0,0,0.0,26.0,,114.0,0.0,0,24.5,16.0,36.0,1,0.0,0.0,0.0,0.0
1963,Matthews Racing,5,2,3,0.0,10.6,4106.0,826.0,30.0,0,5.2,2.0,21.0,3,40.0,60.0,0.0,3.63
1963,Paul Clayton (Owner),5,0,1,0.0,22.4,2252.0,728.0,0.0,0,20.8,10.0,41.0,2,0.0,20.0,0.0,0.0
1950,T.L. King (Owner),1,0,0,0.0,45.0,,329.0,0.0,0,29.0,45.0,45.0,0,0.0,0.0,0.0,0.0
1951,Rice Racing,7,0,2,0.0,20.43,,238.0,0.0,0,11.57,8.0,38.0,0,0.0,28.57,0.0,0.0
1951,Gene Comstock (Owner),4,0,0,0.0,25.0,,357.0,0.0,0,21.0,13.0,37.0,0,0.0,0.0,0.0,0.0
1952,R.G. Shelton (Owner),26,2,7,0.0,18.23,0.0,3140.0,0.0,0,11.71,3.0,57.0,9,7.69,26.92,0.0,0.0
1952,Shorty Gibbs (Owner),2,0,0,0.0,17.5,,87.0,0.0,0,16.0,13.0,22.0,0,0.0,0.0,0.0,0.0
1956,Coz Concilla (Owner),1,0,0,0.0,15.0,,75.0,0.0,0,16.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1958,Slim Rominger (Owner),1,0,1,0.0,10.0,,139.0,0.0,0,11.0,10.0,10.0,1,0.0,100.0,0.0,0.0
1959,Floyd Johnson (Owner),3,0,1,0.0,19.67,,581.0,0.0,0,12.0,8.0,27.0,0,0.0,33.33,0.0,0.0
1960,Julian Buesink (Owner),6,0,1,0.0,31.33,686.0,422.0,0.0,0,25.33,8.0,58.0,3,0.0,16.67,0.0,0.0
1964,Dick Hutcherson (Owner),4,2,2,0.0,8.75,1200.0,592.0,75.0,0,4.25,2.0,15.0,2,50.0,50.0,0.0,12.67
1965,Howard York (Owner),1,0,0,0.0,16.0,1300.0,115.0,0.0,0,37.0,16.0,16.0,0,0.0,0.0,0.0,0.0
1966,Tom Hunter (Owner),15,1,4,0.0,18.53,10306.0,3761.0,0.0,0,23.0,5.0,43.0,9,6.67,26.67,0.0,0.0
1968,Archie Smith (Owner),17,0,1,0.0,24.65,861.0,2350.0,0.0,0,26.06,7.0,38.0,4,0.0,5.88,0.0,0.0
1971,Tommy Andrews (Owner),2,0,0,0.0,17.0,86.0,251.0,0.0,0,13.0,16.0,18.0,0,0.0,0.0,0.0,0.0
1980,Testa Racing,16,2,6,0.0,21.75,1387.0,3014.0,68.0,1,12.94,3.0,40.0,7,12.5,37.5,0.0,2.26
2003,MBV Motorsports,36,2,4,0.0,22.72,3448.0,10027.0,15.0,11,24.44,4.0,41.0,30,5.56,11.11,0.0,0.15
2009,Furniture Row Racing,18,0,0,0.0,27.67,1440.0,4720.0,0.0,4,30.39,12.0,40.0,15,0.0,0.0,0.0,0.0
2017,TriStar Motorsports,36,0,0,0.0,28.25,320.0,9724.0,3.0,4,32.08,12.0,39.0,27,0.0,0.0,0.0,0.03
1952,Bruce Atchley (Owner),7,0,0,0.0,20.14,,355.0,0.0,0,17.33,15.0,26.0,1,0.0,0.0,0.0,0.0
1952,Fred Bethune (Owner),2,0,1,0.0,13.5,,377.0,0.0,0,8.0,9.0,18.0,2,0.0,50.0,0.0,0.0
1966,Gary Weaver (Owner),3,1,1,0.0,16.33,684.0,621.0,16.0,0,18.0,4.0,25.0,2,33.33,33.33,0.0,2.58
1959,Dick Freeman (Owner),3,0,0,0.0,14.0,1352.0,695.0,0.0,0,30.33,13.0,15.0,2,0.0,0.0,0.0,0.0
1959,Ken Marriott (Owner),1,0,0,0.0,59.0,400.0,1.0,0.0,0,56.0,59.0,59.0,0,0.0,0.0,0.0,0.0
1959,Richard Riley (Owner),11,0,1,0.0,15.91,160.0,1220.0,0.0,0,19.36,6.0,21.0,4,0.0,9.09,0.0,0.0
1960,Neil Castles (Owner),18,0,5,0.0,14.78,50.0,2293.0,0.0,0,16.06,7.0,32.0,9,0.0,27.78,0.0,0.0
1966,GC Spencer Racing,19,5,8,0.0,19.05,14692.0,4508.0,2.0,0,15.32,2.0,44.0,8,26.32,42.11,0.0,0.04
1966,Archie Smith (Owner),23,0,1,0.0,23.09,7442.0,4108.0,0.0,0,29.09,9.0,40.0,7,0.0,4.35,0.0,0.0
1970,Bailey Racing,1,0,0,0.0,34.0,0.0,180.0,0.0,0,31.0,34.0,34.0,0,0.0,0.0,0.0,0.0
1972,Wood Brothers Racing,20,16,17,8.0,5.9,1268.0,5794.0,1910.0,11,2.6,1.0,28.0,16,80.0,85.0,40.0,32.97
1972,Penske Racing,12,1,4,0.0,23.5,542.0,2087.0,0.0,0,10.42,3.0,44.0,5,8.33,33.33,0.0,0.0
1975,Brown Racing (Jerry Brown),4,0,0,0.0,25.25,261.0,365.0,0.0,0,25.5,17.0,30.0,1,0.0,0.0,0.0,0.0
1982,Morgan-McClure,3,0,0,0.0,28.67,231.0,424.0,0.0,0,33.33,18.0,40.0,2,0.0,0.0,0.0,0.0
1985,Sacks & Sons,4,0,2,0.0,14.75,413.0,1013.0,2.0,0,21.5,6.0,30.0,3,0.0,50.0,0.0,0.2
1986,Morgan-McClure Motorsports,18,0,4,0.0,20.94,1824.0,3662.0,13.0,2,16.11,7.0,40.0,10,0.0,22.22,0.0,0.35
1998,Butch Mock Motorsports,30,0,1,0.0,28.97,2296.0,7667.0,61.0,3,24.1,8.0,43.0,23,0.0,3.33,0.0,0.8
2005,RJ Motorsports,25,0,1,0.0,31.44,1734.0,6138.0,4.0,6,33.2,9.0,43.0,18,0.0,4.0,0.0,0.07
2010,Penske Racing,108,9,20,2.0,20.85,11158.0,31210.0,933.0,54,18.31,1.0,42.0,97,8.33,18.52,1.85,2.99
2017,Chip Ganassi Racing,72,18,37,4.0,13.94,2225.0,19601.0,1373.0,52,10.72,1.0,40.0,60,25.0,51.39,5.56,7.0
1963,W.M. Harrison (Owner),3,0,0,0.0,28.33,970.0,164.0,0.0,0,21.0,16.0,43.0,1,0.0,0.0,0.0,0.0
1950,Tex Keene (Owner),2,0,0,0.0,45.0,,229.0,0.0,0,44.0,26.0,64.0,0,0.0,0.0,0.0,0.0
1953,Gene Comstock (Owner),23,0,4,0.0,18.26,0.0,1548.0,0.0,0,26.5,8.0,35.0,3,0.0,17.39,0.0,0.0
1953,Gordon Bracken (Owner),7,0,1,0.0,19.43,,221.0,0.0,0,23.0,10.0,30.0,0,0.0,14.29,0.0,0.0
1954,J.O. Goode (Owner),8,2,6,0.0,10.38,,1226.0,0.0,0,15.0,4.0,20.0,6,25.0,75.0,0.0,0.0
1955,John Hernandez (Owner),1,1,1,0.0,4.0,440.0,247.0,0.0,0,4.0,4.0,4.0,1,100.0,100.0,0.0,0.0
1957,Stroppe Motorsports,30,7,12,0.0,12.87,,3834.0,201.0,1,9.37,3.0,45.0,12,23.33,40.0,0.0,5.24
1960,Petty Enterprises,90,41,70,8.0,8.3,43810.0,19036.0,972.0,19,7.6,1.0,56.0,71,45.56,77.78,8.89,5.11
1961,Monroe Shook (Owner),39,19,28,2.0,8.0,22514.0,9301.0,386.0,2,10.64,1.0,29.0,34,48.72,71.79,5.13,4.15
1961,Wood Brothers Racing,15,4,4,0.0,18.0,6054.0,2504.0,315.0,3,7.8,2.0,55.0,5,26.67,26.67,0.0,12.58
1964,John Black (Owner),7,0,3,0.0,13.14,1752.0,1326.0,0.0,0,18.43,6.0,20.0,4,0.0,42.86,0.0,0.0
1967,Tommy Ingram (Owner),6,1,1,0.0,24.67,938.0,564.0,0.0,0,16.83,2.0,43.0,1,16.67,16.67,0.0,0.0
1970,Joe Savoca (Owner),2,0,0,0.0,24.0,54.0,45.0,0.0,0,27.0,24.0,24.0,0,0.0,0.0,0.0,0.0
1971,Frasson Racing,17,1,4,0.0,17.06,1619.0,3752.0,0.0,0,18.71,5.0,35.0,12,5.88,23.53,0.0,0.0
1975,Bud Moore Engineering,23,12,13,4.0,11.3,3050.0,6281.0,789.0,8,4.17,1.0,33.0,13,52.17,56.52,17.39,12.56
1975,DarWal Inc.,17,8,10,1.0,12.18,2281.0,4480.0,291.0,3,9.47,1.0,34.0,9,47.06,58.82,5.88,6.5
1983,Matthews Racing,3,0,1,0.0,23.33,282.0,857.0,0.0,0,25.33,8.0,39.0,2,0.0,33.33,0.0,0.0
1983,Reeder Racing,19,0,0,0.0,23.79,1356.0,4926.0,0.0,0,29.84,14.0,33.0,11,0.0,0.0,0.0,0.0
1988,Dingman Brothers Racing,8,0,2,0.0,27.75,640.0,1194.0,0.0,0,22.63,10.0,42.0,3,0.0,25.0,0.0,0.0
1990,Gilliland Racing,1,0,0,0.0,28.0,79.0,71.0,0.0,0,43.0,28.0,28.0,1,0.0,0.0,0.0,0.0
1991,Melling Racing,29,6,12,1.0,15.03,3535.0,9020.0,203.0,9,13.52,1.0,36.0,27,20.69,41.38,3.45,2.25
1995,TriStar Motorsports,9,0,1,0.0,32.67,591.0,1472.0,18.0,1,24.56,10.0,42.0,4,0.0,11.11,0.0,1.22
1998,Morgan-McClure Motorsports,33,3,8,1.0,17.0,3786.0,9840.0,442.0,13,26.73,1.0,38.0,32,9.09,24.24,3.03,4.49
2001,Eel River Racing,18,0,0,0.0,33.78,1115.0,4634.0,1.0,1,34.83,25.0,42.0,12,0.0,0.0,0.0,0.02
2002,Fitz Motorsports,1,0,0,0.0,36.0,55.0,307.0,0.0,0,22.0,36.0,36.0,1,0.0,0.0,0.0,0.0
2009,NEMCO Motorsports,32,0,0,0.0,39.03,1484.0,2567.0,4.0,1,30.53,14.0,43.0,5,0.0,0.0,0.0,0.16
2010,Latitude 43 Motorsports,27,0,1,0.0,29.3,2071.0,7294.0,30.0,4,34.3,8.0,40.0,21,0.0,3.7,0.0,0.41
2014,Stewart-Haas Racing,144,23,41,6.0,19.08,3658.0,40339.0,2497.0,86,15.44,1.0,43.0,127,15.97,28.47,4.17,6.19
2016,Germain Racing,36,0,0,0.0,25.61,556.0,9964.0,7.0,10,24.28,12.0,40.0,33,0.0,0.0,0.0,0.07
1954,Paul Whiteman (Owner),6,1,2,1.0,23.17,,748.0,28.0,1,11.0,1.0,51.0,3,16.67,33.33,16.67,3.74
1955,Earl Wright (Owner),6,0,0,0.0,29.0,676.0,937.0,0.0,0,19.33,15.0,50.0,3,0.0,0.0,0.0,0.0
1957,John Dodd Sr. (Owner),2,0,1,0.0,18.5,,256.0,0.0,0,14.5,10.0,27.0,1,0.0,50.0,0.0,0.0
1962,Jimmy Baker (Owner),5,0,0,0.0,31.0,1594.0,372.0,0.0,0,20.2,14.0,43.0,1,0.0,0.0,0.0,0.0
1950,Ed Hastings (Owner),2,0,0,0.0,21.0,,137.0,31.0,0,11.0,18.0,24.0,0,0.0,0.0,0.0,22.63
1953,Clyde Minter (Owner),4,0,1,0.0,22.75,,510.0,0.0,0,53.0,9.0,47.0,1,0.0,25.0,0.0,0.0
1959,Roy Tyner (Owner),29,7,15,0.0,13.0,976.0,5440.0,0.0,0,17.14,2.0,33.0,20,24.14,51.72,0.0,0.0
1963,Owens Racing,71,17,34,0.0,13.2,34712.0,14827.0,200.0,3,12.72,2.0,48.0,40,23.94,47.89,0.0,1.35
1963,Curtis Crider (Owner),47,2,14,0.0,17.15,11810.0,7813.0,0.0,0,18.91,3.0,50.0,27,4.26,29.79,0.0,0.0
1963,Jack Smith (Owner),40,4,12,0.0,17.83,13696.0,7531.0,33.0,1,15.33,4.0,44.0,14,10.0,30.0,0.0,0.44
1964,Ed Livingston (Owner),4,1,1,0.0,18.5,708.0,385.0,0.0,0,21.25,4.0,34.0,2,25.0,25.0,0.0,0.0
1965,Wayne Smith (Owner),3,0,0,0.0,18.67,352.0,34.0,0.0,0,15.67,13.0,22.0,0,0.0,0.0,0.0,0.0
1967,Harold Collins (Owner),9,0,0,0.0,29.89,1052.0,502.0,0.0,0,32.56,19.0,41.0,1,0.0,0.0,0.0,0.0
1970,Giachetti Brothers,4,0,0,0.0,27.25,139.0,253.0,0.0,0,36.75,20.0,33.0,2,0.0,0.0,0.0,0.0
1980,Race Hill Farm Team,28,9,12,0.0,17.0,3283.0,7585.0,262.0,6,10.39,2.0,42.0,18,32.14,42.86,0.0,3.45
1983,Gordon Racing,10,0,0,0.0,23.9,649.0,2279.0,0.0,0,32.4,15.0,39.0,6,0.0,0.0,0.0,0.0
1985,Hendrick Motorsports,29,10,15,0.0,10.9,3862.0,9112.0,692.0,11,8.0,2.0,25.0,24,34.48,51.72,0.0,7.59
1985,Potter Racing,7,0,0,0.0,24.57,525.0,1614.0,0.0,0,32.86,17.0,31.0,3,0.0,0.0,0.0,0.0
1988,Bud Moore Engineering,29,2,5,0.0,22.38,2833.0,7789.0,200.0,3,15.66,3.0,43.0,18,6.9,17.24,0.0,2.57
2002,Michael Waltrip Racing,2,0,0,0.0,29.0,152.0,405.0,0.0,1,30.5,21.0,37.0,1,0.0,0.0,0.0,0.0
2004,Bill Davis Racing,47,1,2,0.0,24.64,4156.0,12583.0,14.0,16,28.68,3.0,41.0,35,2.13,4.26,0.0,0.11
2004,Mach 1 Motorsports,26,0,0,0.0,38.27,1228.0,2875.0,4.0,0,39.88,28.0,43.0,5,0.0,0.0,0.0,0.14
2006,Front Row Motorsports,19,0,0,0.0,38.16,922.0,3584.0,0.0,1,38.11,30.0,43.0,10,0.0,0.0,0.0,0.0
2018,MBM Motorsports,18,0,0,0.0,35.72,0.0,3710.0,0.0,0,37.17,28.0,40.0,9,0.0,0.0,0.0,0.0
2023,Joe Gibbs Racing,144,37,65,8.0,14.26,4209.0,35725.0,2608.0,112,11.24,1.0,37.0,128,25.69,45.14,5.56,7.3
2024,Trackhouse Racing,72,10,23,2.0,16.4,1663.0,19125.0,520.0,55,18.25,1.0,40.0,66,13.89,31.94,2.78,2.72
1949,Walt Frank (Owner),1,0,0,0.0,12.0,,180.0,0.0,0,30.0,12.0,12.0,0,0.0,0.0,0.0,0.0
1951,Charles Roscoe (Owner),3,0,2,0.0,11.33,,,0.0,0,16.0,9.0,15.0,0,0.0,66.67,0.0,
1955,Jim Rush (Owner),1,0,0,0.0,16.0,,226.0,0.0,0,16.0,16.0,16.0,1,0.0,0.0,0.0,0.0
1957,Bob Osiecki (Owner),2,0,0,0.0,26.0,,,0.0,0,27.0,14.0,38.0,0,0.0,0.0,0.0,
1958,Walt Palozi (Owner),1,0,0,0.0,15.0,,165.0,0.0,0,8.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1963,Jess Potter (Owner),11,0,2,0.0,19.55,1790.0,1834.0,0.0,0,22.09,9.0,32.0,6,0.0,18.18,0.0,0.0
1969,Bill Hemby (Owner),1,0,0,0.0,11.0,0.0,149.0,0.0,0,18.0,11.0,11.0,1,0.0,0.0,0.0,0.0
1973,Negre Racing,21,1,2,0.0,20.95,1216.0,5030.0,0.0,0,27.9,5.0,37.0,13,4.76,9.52,0.0,0.0
1975,Norris Reed (Owner),6,1,1,0.0,29.33,213.0,605.0,0.0,0,15.83,5.0,40.0,1,16.67,16.67,0.0,0.0
1980,JD Johnson Racing,18,0,5,0.0,20.44,1851.0,4724.0,7.0,0,24.11,8.0,40.0,10,0.0,27.78,0.0,0.15
1984,S.Gray Racing,1,0,0,0.0,30.0,73.0,178.0,0.0,0,38.0,30.0,30.0,1,0.0,0.0,0.0,0.0
1989,Venturini Motorsports,1,0,0,0.0,37.0,52.0,80.0,0.0,0,38.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1990,Bob Tullius (Owner),1,0,0,0.0,23.0,94.0,323.0,0.0,0,30.0,23.0,23.0,1,0.0,0.0,0.0,0.0
2005,Bobby Hamilton Racing,2,0,0,0.0,28.5,155.0,479.0,0.0,1,30.5,27.0,30.0,2,0.0,0.0,0.0,0.0
2014,Richard Childress Racing,108,11,33,0.0,16.01,3037.0,31152.0,96.0,77,16.63,2.0,42.0,105,10.19,30.56,0.0,0.31
1953,Irving Frye (Owner),13,2,5,0.0,20.08,,775.0,13.0,0,19.29,5.0,57.0,3,15.38,38.46,0.0,1.68
1957,Frank Hayworth (Owner),21,2,8,0.0,17.1,,2700.0,0.0,0,15.1,3.0,41.0,11,9.52,38.1,0.0,0.0
1960,Jack Smith (Owner),14,8,8,4.0,11.21,9644.0,2562.0,716.0,6,2.43,1.0,44.0,9,57.14,57.14,28.57,27.95
1964,Wade Younts (Owner),25,2,14,0.0,13.2,9095.0,4557.0,0.0,0,14.08,3.0,36.0,14,8.0,56.0,0.0,0.0
1968,Scott Racing,45,0,10,0.0,15.51,2423.0,9428.0,0.0,0,21.78,8.0,27.0,31,0.0,22.22,0.0,0.0
1969,Milt Lunda (Owner),34,3,10,0.0,17.35,2157.0,6575.0,22.0,0,9.41,3.0,37.0,14,8.82,29.41,0.0,0.33
1970,Jimmy Vaughn (Owner),1,0,0,0.0,33.0,0.0,148.0,0.0,0,46.0,33.0,33.0,1,0.0,0.0,0.0,0.0
1971,Allan Brown (Owner),5,0,0,0.0,23.0,178.0,462.0,0.0,0,24.4,18.0,28.0,1,0.0,0.0,0.0,0.0
1972,A.J. Cox (Owner),2,0,0,0.0,27.5,58.0,301.0,0.0,0,27.0,22.0,33.0,0,0.0,0.0,0.0,0.0
1978,Kennie Childers (Owner),4,0,1,0.0,22.5,285.0,872.0,45.0,0,7.25,7.0,36.0,1,0.0,25.0,0.0,5.16
1982,Arrington Racing,31,0,8,0.0,15.1,3691.0,9367.0,6.0,0,25.06,6.0,38.0,28,0.0,25.81,0.0,0.06
1991,TriStar Motorsports,28,0,4,0.0,19.93,2915.0,8304.0,7.0,0,22.36,6.0,35.0,24,0.0,14.29,0.0,0.08
2002,Carter-Haas Motorsports,42,1,4,0.0,29.55,3128.0,10040.0,25.0,7,27.93,5.0,43.0,25,2.38,9.52,0.0,0.25
2002,Roadrunner Motorsports,1,0,0,0.0,32.0,67.0,109.0,0.0,0,34.0,32.0,32.0,1,0.0,0.0,0.0,0.0
2003,PPI Motorsports,36,3,8,1.0,24.17,3334.0,9649.0,16.0,15,26.31,1.0,43.0,26,8.33,22.22,2.78,0.17
2010,Joe Gibbs Racing,108,31,52,11.0,14.57,13697.0,31701.0,2507.0,81,16.39,1.0,43.0,99,28.7,48.15,10.19,7.91
2015,Stewart-Haas Racing,144,33,54,5.0,17.12,3864.0,40383.0,3113.0,84,15.26,1.0,43.0,134,22.92,37.5,3.47,7.71
2019,StarCom Racing,36,0,0,0.0,29.28,0.0,9419.0,1.0,4,30.92,11.0,40.0,32,0.0,0.0,0.0,0.01
2021,Gaunt Brothers Racing,8,0,0,0.0,24.0,0.0,1158.0,0.0,5,38.38,19.0,36.0,7,0.0,0.0,0.0,0.0
1956,Bob Havenmann (Owner),4,0,1,0.0,17.5,,496.0,0.0,0,12.25,8.0,31.0,3,0.0,25.0,0.0,0.0
1951,Walt Chapman (Owner),20,6,8,0.0,18.25,,455.0,30.0,1,21.6,2.0,55.0,6,30.0,40.0,0.0,6.59
1952,Boyce Gillette (Owner),1,0,1,0.0,10.0,,,0.0,0,,10.0,10.0,0,0.0,100.0,0.0,
1953,Julian Buesink (Owner),2,1,2,0.0,7.5,,173.0,0.0,0,24.0,5.0,10.0,2,50.0,100.0,0.0,0.0
1954,Elton Hildreth (Owner),14,0,2,0.0,21.86,,1519.0,0.0,0,37.0,8.0,56.0,6,0.0,14.29,0.0,0.0
1956,Oscar Maples (Owner),2,0,1,0.0,9.0,,219.0,0.0,0,22.5,6.0,12.0,2,0.0,50.0,0.0,0.0
1956,Charlie Cregar (Owner),2,0,0,0.0,37.5,,74.0,0.0,0,23.5,21.0,54.0,0,0.0,0.0,0.0,0.0
1956,Sam McCuthen (Owner),6,0,0,0.0,19.5,,456.0,0.0,0,15.83,14.0,26.0,2,0.0,0.0,0.0,0.0
1957,Spook Crawford (Owner),43,4,17,0.0,12.86,,6067.0,0.0,0,12.36,3.0,35.0,22,9.3,39.53,0.0,0.0
1960,Al Tasnady (Owner),1,0,0,0.0,12.0,120.0,172.0,0.0,0,14.0,12.0,12.0,1,0.0,0.0,0.0,0.0
1970,Gray Racing,33,0,2,0.0,21.33,1749.0,5842.0,0.0,0,25.55,7.0,40.0,13,0.0,6.06,0.0,0.0
1981,Martin Racing,6,1,2,0.0,18.17,676.0,1498.0,76.0,0,5.33,3.0,34.0,3,16.67,33.33,0.0,5.07
1985,Jackson Bros. Motorsports,28,1,9,0.0,22.32,2744.0,4417.0,9.0,1,14.46,5.0,42.0,13,3.57,32.14,0.0,0.2
1997,Stavola Brothers Racing,29,0,1,0.0,26.55,2423.0,8494.0,6.0,3,23.38,10.0,42.0,23,0.0,3.45,0.0,0.07
2001,Donlavey Racing,26,0,1,0.0,29.46,1945.0,6874.0,0.0,4,30.58,6.0,42.0,21,0.0,3.85,0.0,0.0
2005,Evernham Motorsports,81,9,17,2.0,19.98,8612.0,22208.0,594.0,46,15.74,1.0,43.0,68,11.11,20.99,2.47,2.67
2006,Robert Yates Racing,74,2,9,0.0,23.82,6887.0,19966.0,47.0,31,24.22,4.0,43.0,64,2.7,12.16,0.0,0.24
2006,McGlynn Racing,9,0,0,0.0,41.11,317.0,848.0,0.0,0,36.33,34.0,43.0,2,0.0,0.0,0.0,0.0
2019,Stewart-Haas Racing,144,29,67,4.0,14.25,4015.0,39385.0,1437.0,97,10.99,1.0,40.0,127,20.14,46.53,2.78,3.65
2021,Stewart-Haas Racing,144,12,34,1.0,17.94,3018.0,35098.0,295.0,87,18.17,1.0,38.0,130,8.33,23.61,0.69,0.84
2022,Kaulig Racing,72,6,13,0.0,19.28,699.0,17694.0,74.0,41,21.38,2.0,37.0,60,8.33,18.06,0.0,0.42
1957,Neil Castles (Owner),4,0,0,0.0,34.75,,441.0,0.0,0,29.67,24.0,49.0,0,0.0,0.0,0.0,0.0
1956,Shorty Johns (Owner),8,0,2,0.0,16.13,,1188.0,0.0,0,10.75,6.0,28.0,3,0.0,25.0,0.0,0.0
1961,M.J. Black (Owner),13,0,2,0.0,17.69,2236.0,1674.0,0.0,0,19.85,8.0,55.0,7,0.0,15.38,0.0,0.0
1966,Ron Stotten (Owner),14,0,0,0.0,20.36,2302.0,2169.0,0.0,0,21.29,11.0,36.0,5,0.0,0.0,0.0,0.0
1968,Doug Cutler (Owner),1,0,0,0.0,13.0,0.0,183.0,0.0,0,34.0,13.0,13.0,1,0.0,0.0,0.0,0.0
1969,Newman Long (Owner),1,0,0,0.0,15.0,36.0,161.0,0.0,0,20.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1970,Fox Racing,7,1,2,0.0,24.86,402.0,980.0,3.0,0,11.0,3.0,49.0,2,14.29,28.57,0.0,0.31
1970,Gary Sigman (Owner),2,0,0,0.0,25.0,156.0,169.0,0.0,0,32.0,12.0,38.0,1,0.0,0.0,0.0,0.0
1971,J.C. Crews (Owner),7,0,0,0.0,24.86,378.0,1356.0,0.0,0,30.71,12.0,33.0,3,0.0,0.0,0.0,0.0
1975,Adams Racing,20,0,4,0.0,18.2,2182.0,5332.0,0.0,0,24.1,6.0,44.0,14,0.0,20.0,0.0,0.0
1975,Ken Thurlby (Owner),3,0,0,0.0,30.33,103.0,478.0,0.0,0,35.33,20.0,50.0,2,0.0,0.0,0.0,0.0
1976,H Miller Racing,8,0,0,0.0,24.5,716.0,1128.0,0.0,0,30.75,14.0,35.0,4,0.0,0.0,0.0,0.0
1979,Hollar Racing,7,0,0,0.0,29.57,435.0,906.0,0.0,0,31.14,24.0,35.0,0,0.0,0.0,0.0,0.0
