Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1977,Henley Gray,14,0,0,0.0,25.43,1214.0,3049.0,0.0,0,28.64,14.0,39.0,0.0,0.0,0.0,0.0
1978,Paul Fess,1,0,0,0.0,28.0,0.0,75.0,0.0,0,32.0,28.0,28.0,0.0,0.0,0.0,0.0
1979,Ricky Rudd,28,4,17,0.0,12.07,3642.0,8836.0,22.0,1,11.54,3.0,34.0,14.29,60.71,0.0,0.25
1981,Morgan Shepherd,29,3,10,1.0,17.9,3264.0,7441.0,609.0,2,14.07,1.0,36.0,10.34,34.48,3.45,8.18
1981,Johnny Rutherford,12,1,2,0.0,21.17,1143.0,2432.0,5.0,1,23.08,5.0,37.0,8.33,16.67,0.0,0.21
1982,Donnie Allison,9,0,3,0.0,21.67,536.0,1818.0,1.0,0,23.33,6.0,38.0,0.0,33.33,0.0,0.06
1986,Dave Marcis,29,1,4,0.0,21.66,2912.0,7316.0,63.0,2,21.48,5.0,38.0,3.45,13.79,0.0,0.86
1986,George Follmer,2,0,0,0.0,27.0,164.0,130.0,0.0,0,31.0,18.0,36.0,0.0,0.0,0.0,0.0
1990,Rick Wilson,29,1,3,0.0,23.79,2666.0,8036.0,0.0,3,23.14,5.0,39.0,3.45,10.34,0.0,0.0
1991,Brett Bodine,29,2,6,0.0,20.69,2980.0,7873.0,163.0,5,17.48,2.0,37.0,6.9,20.69,0.0,2.07
1991,Bill Elliott,29,6,12,1.0,15.03,3535.0,9020.0,203.0,9,13.52,1.0,36.0,20.69,41.38,3.45,2.25
1995,Ken Schrader,31,2,10,0.0,20.68,3221.0,8550.0,238.0,9,17.84,3.0,42.0,6.45,32.26,0.0,2.78
2000,Hut Stricklin,7,0,0,0.0,33.57,436.0,1248.0,0.0,1,33.43,14.0,42.0,0.0,0.0,0.0,0.0
2001,Jeremy Mayfield,28,5,7,0.0,23.57,2651.0,7286.0,60.0,12,22.93,3.0,42.0,17.86,25.0,0.0,0.82
2007,Mike Bliss,4,0,0,0.0,27.25,325.0,1362.0,0.0,0,27.0,17.0,41.0,0.0,0.0,0.0,0.0
2007,Johnny Sauter,35,1,2,0.0,26.94,2900.0,9070.0,5.0,10,30.11,5.0,42.0,2.86,5.71,0.0,0.06
2012,David Gilliland,36,0,0,0.0,27.31,605.0,9503.0,5.0,8,33.78,13.0,40.0,0.0,0.0,0.0,0.05
2013,Scott Riggs,7,0,0,0.0,42.29,11.0,274.0,0.0,0,40.57,41.0,43.0,0.0,0.0,0.0,0.0
2017,Chris Buescher,36,0,4,0.0,21.44,564.0,9948.0,5.0,14,25.28,6.0,39.0,0.0,11.11,0.0,0.05
1949,Joe Littlejohn,1,1,1,0.0,4.0,,40.0,0.0,1,4.0,4.0,4.0,100.0,100.0,0.0,0.0
1951,Dick Eagan,3,1,2,0.0,11.0,,,0.0,0,11.0,3.0,22.0,33.33,66.67,0.0,
1952,Zeke DeRose,1,0,0,0.0,15.0,,168.0,0.0,0,29.0,15.0,15.0,0.0,0.0,0.0,0.0
1952,Joe Kusler,1,0,0,0.0,18.0,,164.0,0.0,0,30.0,18.0,18.0,0.0,0.0,0.0,0.0
1955,Dick Hallock,3,0,1,0.0,20.0,172.0,321.0,0.0,0,23.0,9.0,27.0,0.0,33.33,0.0,0.0
1962,Johnny Nave,2,0,0,0.0,30.5,54.0,170.0,0.0,0,31.5,29.0,32.0,0.0,0.0,0.0,0.0
1966,Gene Petro,1,0,0,0.0,22.0,0.0,35.0,0.0,0,31.0,22.0,22.0,0.0,0.0,0.0,0.0
1968,Leonard Brock,3,0,0,0.0,28.33,89.0,17.0,0.0,0,27.67,23.0,35.0,0.0,0.0,0.0,0.0
1969,Ron Grana,1,0,0,0.0,17.0,102.0,162.0,0.0,0,19.0,17.0,17.0,0.0,0.0,0.0,0.0
1972,Harry Schilling,3,0,0,0.0,28.0,138.0,587.0,0.0,0,25.0,23.0,31.0,0.0,0.0,0.0,0.0
1973,Gerald Thompson,1,0,0,0.0,15.0,72.0,162.0,0.0,0,16.0,15.0,15.0,0.0,0.0,0.0,0.0
1979,Bill Schmitt,3,1,1,0.0,17.33,342.0,325.0,0.0,0,10.67,4.0,30.0,33.33,33.33,0.0,0.0
1983,Jim Bown,2,0,0,0.0,29.0,152.0,118.0,0.0,0,10.0,23.0,35.0,0.0,0.0,0.0,0.0
1986,Tommy Riggins,1,0,0,0.0,15.0,118.0,89.0,0.0,0,24.0,15.0,15.0,0.0,0.0,0.0,0.0
2006,Mike Wallace,4,0,0,0.0,24.75,355.0,946.0,0.0,3,28.25,17.0,35.0,0.0,0.0,0.0,0.0
1951,Paul Stanley,2,0,0,0.0,18.5,,,0.0,0,22.0,18.0,19.0,0.0,0.0,0.0,
1953,Wally Campbell,3,0,0,0.0,39.0,,4.0,0.0,0,24.0,32.0,53.0,0.0,0.0,0.0,0.0
1961,T.R. Miller,1,0,0,0.0,17.0,176.0,96.0,0.0,0,19.0,17.0,17.0,0.0,0.0,0.0,0.0
1976,Sterling Marlin,1,0,0,0.0,29.0,76.0,55.0,0.0,0,30.0,29.0,29.0,0.0,0.0,0.0,0.0
1986,Joe Booher,2,0,0,0.0,24.5,179.0,556.0,0.0,0,34.0,18.0,31.0,0.0,0.0,0.0,0.0
1994,Curtis Markham,1,0,0,0.0,39.0,46.0,32.0,0.0,0,18.0,39.0,39.0,0.0,0.0,0.0,0.0
1953,Frank Kapack,1,0,0,0.0,19.0,,,0.0,0,,19.0,19.0,0.0,0.0,0.0,
1954,Dick Carter,3,0,0,0.0,28.0,,376.0,0.0,0,,18.0,35.0,0.0,0.0,0.0,0.0
1985,Earle Canavan,1,0,0,0.0,36.0,55.0,53.0,0.0,0,36.0,36.0,36.0,0.0,0.0,0.0,0.0
1986,Brian Baker,1,0,0,0.0,29.0,76.0,252.0,0.0,0,36.0,29.0,29.0,0.0,0.0,0.0,0.0
1950,Shorty York,1,0,0,0.0,20.0,,358.0,0.0,0,19.0,20.0,20.0,0.0,0.0,0.0,0.0
1951,John McGinley,6,2,2,0.0,15.0,,224.0,0.0,0,43.0,2.0,30.0,33.33,33.33,0.0,0.0
1952,Jack Reynolds,10,2,6,0.0,15.4,,1335.0,0.0,0,16.9,4.0,34.0,20.0,60.0,0.0,0.0
1953,Charlie Miller,1,0,0,0.0,11.0,,,0.0,0,9.0,11.0,11.0,0.0,0.0,0.0,
1954,Al Keller,13,6,9,2.0,9.23,,1811.0,378.0,2,13.0,1.0,25.0,46.15,69.23,15.38,20.87
1954,Virgil Stockton,4,0,1,0.0,15.25,,463.0,0.0,0,12.0,10.0,19.0,0.0,25.0,0.0,0.0
1955,Tim Flock,39,32,33,18.0,4.59,9246.0,6406.0,3227.0,22,2.95,1.0,25.0,82.05,84.62,46.15,50.37
1958,Cotton Owens,29,8,17,1.0,14.28,3044.0,3894.0,241.0,5,8.54,1.0,45.0,27.59,58.62,3.45,6.19
1958,Bill Thorp,1,0,0,0.0,22.0,,154.0,0.0,0,21.0,22.0,22.0,0.0,0.0,0.0,0.0
1961,Bob Welborn,14,3,7,0.0,11.14,12570.0,2996.0,104.0,2,11.36,2.0,27.0,21.43,50.0,0.0,3.47
1961,Bobby Isaac,1,0,0,0.0,18.0,128.0,2.0,0.0,0,15.0,18.0,18.0,0.0,0.0,0.0,0.0
1961,Ken Rush,6,1,2,0.0,20.83,2300.0,1586.0,0.0,0,22.17,5.0,43.0,16.67,33.33,0.0,0.0
1966,Bobby Johns,11,0,1,0.0,29.82,2246.0,1421.0,0.0,0,18.82,7.0,43.0,0.0,9.09,0.0,0.0
1967,Jim Paschal,45,20,25,4.0,11.64,27572.0,9399.0,1074.0,6,5.84,1.0,35.0,44.44,55.56,8.89,11.43
1967,Walson Gardner,1,0,0,0.0,26.0,30.0,47.0,0.0,0,25.0,26.0,26.0,0.0,0.0,0.0,0.0
1970,Roy Tyner,14,0,3,0.0,23.64,631.0,1890.0,0.0,0,27.07,8.0,38.0,0.0,21.43,0.0,0.0
1970,Don Noel,2,0,0,0.0,35.5,93.0,38.0,0.0,0,21.0,33.0,38.0,0.0,0.0,0.0,0.0
1971,Dick May,22,0,1,0.0,24.59,1054.0,2527.0,0.0,0,27.0,6.0,40.0,0.0,4.55,0.0,0.0
1971,Wayne Smith,2,0,0,0.0,26.0,100.0,67.0,0.0,0,21.0,26.0,26.0,0.0,0.0,0.0,0.0
1974,Travis Tiller,14,0,0,0.0,24.86,,2446.0,0.0,0,30.43,12.0,38.0,0.0,0.0,0.0,0.0
1980,Jeff McDuffie,3,0,0,0.0,18.0,327.0,1138.0,0.0,0,25.67,17.0,19.0,0.0,0.0,0.0,0.0
1986,Jim Bown,1,0,0,0.0,32.0,67.0,81.0,0.0,0,17.0,32.0,32.0,0.0,0.0,0.0,0.0
1987,Alan Kulwicki,29,3,9,0.0,18.24,3238.0,7758.0,102.0,7,14.14,2.0,40.0,10.34,31.03,0.0,1.31
1991,Sterling Marlin,29,7,16,0.0,11.79,3839.0,9205.0,211.0,10,14.31,2.0,33.0,24.14,55.17,0.0,2.29
1993,Brad Teague,1,0,0,0.0,38.0,49.0,13.0,0.0,0,38.0,38.0,38.0,0.0,0.0,0.0,0.0
1998,Geoff Bodine,32,1,5,0.0,24.88,2864.0,8745.0,33.0,5,22.97,5.0,41.0,3.13,15.63,0.0,0.38
2002,Michael Waltrip,36,4,10,1.0,18.58,3985.0,9928.0,180.0,18,14.44,1.0,42.0,11.11,27.78,2.78,1.81
2005,Denny Hamlin,7,0,3,0.0,17.14,806.0,2334.0,25.0,4,19.0,7.0,33.0,0.0,42.86,0.0,1.07
2008,Michael Waltrip,36,1,2,0.0,28.22,2889.0,10329.0,20.0,8,30.47,2.0,43.0,2.78,5.56,0.0,0.19
2012,Casey Mears,36,0,0,0.0,27.17,612.0,8616.0,41.0,6,26.44,15.0,41.0,0.0,0.0,0.0,0.48
2014,Joe Nemechek,15,0,0,0.0,36.53,0.0,4119.0,1.0,0,40.6,30.0,43.0,0.0,0.0,0.0,0.02
2019,Daniel Hemric,36,1,2,0.0,22.47,540.0,9825.0,22.0,9,18.14,5.0,37.0,2.78,5.56,0.0,0.22
1951,Owen Jones,2,0,0,0.0,16.5,,,0.0,0,,14.0,19.0,0.0,0.0,0.0,
1952,Al Smith,1,0,0,0.0,24.0,,125.0,0.0,0,26.0,24.0,24.0,0.0,0.0,0.0,0.0
1954,Leon Lundy,1,0,0,0.0,32.0,,192.0,0.0,0,,32.0,32.0,0.0,0.0,0.0,0.0
1957,Dick Hoffman,1,0,0,0.0,21.0,,50.0,0.0,0,30.0,21.0,21.0,0.0,0.0,0.0,0.0
1960,Lennie Page,5,0,2,0.0,26.2,864.0,774.0,0.0,0,31.2,6.0,60.0,0.0,40.0,0.0,0.0
1964,Glen Wood,2,1,1,0.0,11.0,480.0,305.0,5.0,0,2.5,3.0,19.0,50.0,50.0,0.0,1.64
1967,Coo Coo Marlin,3,0,0,0.0,26.67,680.0,158.0,0.0,0,19.67,13.0,50.0,0.0,0.0,0.0,0.0
1971,Larry Smith,4,0,1,0.0,19.5,378.0,896.0,0.0,0,24.0,10.0,25.0,0.0,25.0,0.0,0.0
1972,Carl Joiner,2,1,1,0.0,8.5,170.0,283.0,0.0,0,31.0,5.0,12.0,50.0,50.0,0.0,0.0
1981,Gary Kershaw,1,0,0,0.0,12.0,127.0,117.0,0.0,0,33.0,12.0,12.0,0.0,0.0,0.0,0.0
1984,Slick Johnson,1,0,0,0.0,36.0,0.0,70.0,0.0,0,34.0,36.0,36.0,0.0,0.0,0.0,0.0
1949,Ray Erickson,4,2,3,0.0,6.75,,713.0,0.0,1,5.0,2.0,15.0,50.0,75.0,0.0,0.0
1954,Joe Martin,1,0,0,0.0,23.0,,85.0,0.0,0,,23.0,23.0,0.0,0.0,0.0,0.0
1956,Peck Peckham,3,0,0,0.0,36.67,0.0,324.0,0.0,0,55.0,13.0,67.0,0.0,0.0,0.0,0.0
1959,Russ Gemberling,1,0,0,0.0,14.0,,127.0,3.0,0,8.0,14.0,14.0,0.0,0.0,0.0,2.36
1962,Jim Bennett,5,1,2,0.0,18.0,1000.0,402.0,0.0,0,11.4,5.0,41.0,20.0,40.0,0.0,0.0
1969,Eldon Yarbrough,1,1,1,0.0,5.0,0.0,194.0,0.0,0,23.0,5.0,5.0,100.0,100.0,0.0,0.0
1955,Dick Joslin,1,0,1,0.0,7.0,,38.0,0.0,0,5.0,7.0,7.0,0.0,100.0,0.0,0.0
1962,Tom Pistone,1,0,0,0.0,31.0,60.0,2.0,0.0,0,20.0,31.0,31.0,0.0,0.0,0.0,0.0
1966,Walt Price,1,0,0,0.0,17.0,1500.0,154.0,0.0,0,38.0,17.0,17.0,0.0,0.0,0.0,0.0
1966,Jack Ingram,1,0,0,0.0,19.0,112.0,14.0,0.0,0,4.0,19.0,19.0,0.0,0.0,0.0,0.0
1974,Jan Opperman,1,0,1,0.0,8.0,,188.0,0.0,0,14.0,8.0,8.0,0.0,100.0,0.0,0.0
1978,Mel Larson,2,0,0,0.0,31.0,140.0,169.0,0.0,0,20.0,29.0,33.0,0.0,0.0,0.0,0.0
1950,Johnny Grubb,4,0,1,0.0,11.0,,530.0,0.0,0,32.0,9.0,12.0,0.0,25.0,0.0,0.0
1950,Murrace Walker,1,0,0,0.0,22.0,,358.0,0.0,0,33.0,22.0,22.0,0.0,0.0,0.0,0.0
1953,Bill Widenhouse,1,0,0,0.0,37.0,,234.0,0.0,0,28.0,37.0,37.0,0.0,0.0,0.0,0.0
1955,Marvin Panch,10,4,4,0.0,10.7,2812.0,1597.0,15.0,1,12.4,2.0,23.0,40.0,40.0,0.0,0.94
1958,Doug Cox,14,3,9,0.0,11.71,3736.0,2479.0,0.0,1,17.54,2.0,36.0,21.43,64.29,0.0,0.0
1959,Jimmy Pardue,7,0,1,0.0,16.14,0.0,657.0,0.0,0,17.86,10.0,20.0,0.0,14.29,0.0,0.0
1959,Arley Scranton,2,0,0,0.0,22.0,,361.0,0.0,0,18.0,22.0,22.0,0.0,0.0,0.0,0.0
1962,Joe Weatherly,52,39,45,9.0,4.96,30836.0,12431.0,592.0,21,5.81,1.0,23.0,75.0,86.54,17.31,4.76
1964,David Pearson,61,29,42,8.0,8.34,32146.0,13225.0,2256.0,11,5.16,1.0,30.0,47.54,68.85,13.11,17.06
1966,Curtis Turner,21,5,6,0.0,18.81,12266.0,3698.0,385.0,3,7.05,2.0,41.0,23.81,28.57,0.0,10.41
1966,LeeRoy Yarbrough,9,2,4,1.0,18.44,10528.0,1545.0,364.0,2,8.0,1.0,39.0,22.22,44.44,11.11,23.56
1977,Neil Bonnett,23,5,9,2.0,16.22,2649.0,5993.0,493.0,2,6.74,1.0,38.0,21.74,39.13,8.7,8.23
1979,Buddy Arrington,31,1,7,0.0,16.06,3589.0,8452.0,2.0,0,21.71,3.0,32.0,3.23,22.58,0.0,0.02
1979,Buddy Baker,26,12,15,3.0,16.12,3249.0,6107.0,1083.0,7,4.77,1.0,40.0,46.15,57.69,11.54,17.73
1982,Geoff Bodine,25,4,10,0.0,15.16,2654.0,6518.0,118.0,4,9.8,3.0,42.0,16.0,40.0,0.0,1.81
1983,Lake Speed,18,2,5,0.0,15.94,2114.0,4934.0,22.0,1,16.0,3.0,29.0,11.11,27.78,0.0,0.45
1983,Geoff Bodine,28,5,9,0.0,19.93,3019.0,7042.0,490.0,4,7.0,2.0,41.0,17.86,32.14,0.0,6.96
1983,Elliott Forbes-Robinson,1,0,0,0.0,40.0,43.0,36.0,0.0,0,19.0,40.0,40.0,0.0,0.0,0.0,0.0
1983,Butch Lindley,2,0,0,0.0,18.0,223.0,518.0,7.0,0,16.5,11.0,25.0,0.0,0.0,0.0,1.35
1988,Bobby Hillin Jr.,29,1,7,0.0,15.31,3446.0,9383.0,70.0,5,23.76,3.0,37.0,3.45,24.14,0.0,0.75
1988,Trevor Boys,2,0,0,0.0,19.5,209.0,505.0,0.0,0,34.0,19.0,20.0,0.0,0.0,0.0,0.0
1992,D.K. Ulrich,1,0,0,0.0,39.0,46.0,21.0,0.0,0,40.0,39.0,39.0,0.0,0.0,0.0,0.0
1996,Rusty Wallace,31,8,18,5.0,16.61,3717.0,8383.0,964.0,18,16.42,1.0,40.0,25.81,58.06,16.13,11.5
1996,Larry Gunselman,1,0,0,0.0,36.0,55.0,70.0,0.0,0,43.0,36.0,36.0,0.0,0.0,0.0,0.0
2007,Johnny Benson Jr.,3,0,0,0.0,36.67,159.0,778.0,0.0,0,27.0,31.0,43.0,0.0,0.0,0.0,0.0
2008,Juan Pablo Montoya,36,2,3,0.0,23.94,3329.0,10316.0,14.0,13,23.31,2.0,43.0,5.56,8.33,0.0,0.14
2017,Elliott Sadler,3,0,0,0.0,19.33,0.0,553.0,7.0,2,36.0,17.0,21.0,0.0,0.0,0.0,1.27
2024,Chris Buescher,36,6,15,1.0,14.31,929.0,9434.0,209.0,28,18.53,1.0,37.0,16.67,41.67,2.78,2.22
1951,Joe Skovron,1,0,0,0.0,36.0,,,0.0,0,33.0,36.0,36.0,0.0,0.0,0.0,
1955,Bud Geiselman,1,0,0,0.0,19.0,56.0,164.0,0.0,0,22.0,19.0,19.0,0.0,0.0,0.0,0.0
1956,Norman Schihl,1,0,0,0.0,23.0,,349.0,0.0,0,38.0,23.0,23.0,0.0,0.0,0.0,0.0
1969,Marvin Sjolin,1,0,0,0.0,17.0,102.0,132.0,0.0,0,42.0,17.0,17.0,0.0,0.0,0.0,0.0
1981,Bob Senneker,1,0,0,0.0,21.0,0.0,256.0,0.0,0,23.0,21.0,21.0,0.0,0.0,0.0,0.0
1982,Marty Robbins,2,0,0,0.0,35.0,116.0,134.0,0.0,0,33.5,33.0,37.0,0.0,0.0,0.0,0.0
1988,Rick Jeffrey,4,0,0,0.0,28.75,307.0,978.0,0.0,0,33.0,26.0,30.0,0.0,0.0,0.0,0.0
1995,Davy Jones,7,0,0,0.0,29.57,520.0,1680.0,0.0,0,28.57,20.0,37.0,0.0,0.0,0.0,0.0
1996,Chuck Bown,3,0,0,0.0,35.67,168.0,338.0,0.0,0,32.0,25.0,42.0,0.0,0.0,0.0,0.0
1951,Leo Beiethaupt,1,0,1,0.0,9.0,,,0.0,0,15.0,9.0,9.0,0.0,100.0,0.0,
1952,Hank Lee,2,0,0,0.0,24.5,,114.0,0.0,0,17.5,22.0,27.0,0.0,0.0,0.0,0.0
1953,George Gallup,1,0,0,0.0,19.0,,36.0,0.0,0,29.0,19.0,19.0,0.0,0.0,0.0,0.0
1953,Chuck Housley,1,0,0,0.0,17.0,,,0.0,0,,17.0,17.0,0.0,0.0,0.0,
1970,Buddy Young,2,0,1,0.0,22.0,174.0,501.0,0.0,0,13.0,10.0,34.0,0.0,50.0,0.0,0.0
1975,Dick Trickle,1,0,0,0.0,36.0,55.0,3.0,0.0,0,27.0,36.0,36.0,0.0,0.0,0.0,0.0
1980,Jim Ingram,1,0,0,0.0,15.0,118.0,437.0,0.0,0,33.0,15.0,15.0,0.0,0.0,0.0,0.0
1954,Jim Ewing,1,0,0,0.0,18.0,,100.0,0.0,0,,18.0,18.0,0.0,0.0,0.0,0.0
1954,Dick Grice,1,0,0,0.0,21.0,,52.0,0.0,0,,21.0,21.0,0.0,0.0,0.0,0.0
1976,Ramo Stott,1,0,0,0.0,26.0,0.0,113.0,0.0,0,1.0,26.0,26.0,0.0,0.0,0.0,0.0
1979,Bub Strickler,1,0,0,0.0,36.0,55.0,67.0,0.0,0,26.0,36.0,36.0,0.0,0.0,0.0,0.0
1984,Eddie Bierschwale,2,0,0,0.0,30.0,146.0,317.0,0.0,0,32.5,29.0,31.0,0.0,0.0,0.0,0.0
1951,Jim Rathmann,1,0,0,0.0,52.0,,76.0,0.0,0,9.0,52.0,52.0,0.0,0.0,0.0,0.0
1952,Ted Chamberlain,18,0,6,0.0,14.22,,3053.0,0.0,0,19.39,7.0,31.0,0.0,33.33,0.0,0.0
1953,Jimmie Lewallen,22,7,13,0.0,13.18,,908.0,0.0,0,15.17,2.0,47.0,31.82,59.09,0.0,0.0
1954,Gober Sosebee,18,4,7,1.0,14.22,,1970.0,170.0,1,6.0,1.0,27.0,22.22,38.89,5.56,8.63
1958,Billy Carden,13,0,2,0.0,21.62,1272.0,1469.0,0.0,0,14.69,7.0,37.0,0.0,15.38,0.0,0.0
1959,Harvey Hege,10,0,3,0.0,15.0,1152.0,1485.0,0.0,0,18.8,7.0,27.0,0.0,30.0,0.0,0.0
1961,Marvin Panch,9,3,6,1.0,14.33,9392.0,1517.0,140.0,2,6.78,1.0,43.0,33.33,66.67,11.11,9.23
1964,Pete Stewart,7,0,0,0.0,22.0,2400.0,1243.0,0.0,0,27.29,12.0,44.0,0.0,0.0,0.0,0.0
1970,J.D. McDuffie,36,1,10,0.0,16.69,2079.0,8461.0,0.0,0,21.03,5.0,41.0,2.78,27.78,0.0,0.0
1971,Jimmy Insolo,3,0,0,0.0,19.67,282.0,349.0,0.0,0,18.67,17.0,25.0,0.0,0.0,0.0,0.0
1971,Jimmy Vaughn,3,0,0,0.0,20.0,177.0,575.0,0.0,0,21.33,18.0,23.0,0.0,0.0,0.0,0.0
1976,Charlie Glotzbach,1,0,0,0.0,34.0,61.0,121.0,0.0,0,8.0,34.0,34.0,0.0,0.0,0.0,0.0
1982,Buddy Arrington,30,0,8,0.0,14.33,3642.0,9336.0,6.0,0,24.5,6.0,35.0,0.0,26.67,0.0,0.06
1986,Alan Kulwicki,23,1,4,0.0,15.78,2705.0,7898.0,14.0,1,22.17,4.0,32.0,4.35,17.39,0.0,0.18
1989,Greg Sacks,20,0,2,0.0,27.55,1565.0,4955.0,110.0,1,22.4,7.0,39.0,0.0,10.0,0.0,2.22
1992,Todd Bodine,1,0,0,0.0,37.0,52.0,16.0,0.0,0,21.0,37.0,37.0,0.0,0.0,0.0,0.0
1993,Bob Schacht,3,0,0,0.0,34.33,180.0,272.0,0.0,0,36.0,27.0,40.0,0.0,0.0,0.0,0.0
1995,Michael Waltrip,31,2,8,0.0,16.58,3601.0,9222.0,41.0,13,17.1,3.0,38.0,6.45,25.81,0.0,0.44
1996,Jeff Gordon,31,21,24,10.0,9.48,4620.0,8972.0,2314.0,24,6.26,1.0,42.0,67.74,77.42,32.26,25.79
2001,Jimmy Spencer,36,3,8,0.0,20.19,3782.0,10261.0,214.0,19,19.67,4.0,43.0,8.33,22.22,0.0,2.09
2001,Geoff Bodine,2,0,0,0.0,32.0,52.0,750.0,0.0,0,24.0,27.0,37.0,0.0,0.0,0.0,0.0
2002,Todd Bodine,24,1,4,0.0,27.21,1987.0,5552.0,19.0,6,24.92,5.0,43.0,4.17,16.67,0.0,0.34
2010,David Gilliland,32,0,0,0.0,29.28,2445.0,9696.0,8.0,7,36.0,19.0,38.0,0.0,0.0,0.0,0.08
2011,Martin Truex Jr.,36,3,12,0.0,17.72,962.0,10183.0,153.0,24,16.81,2.0,40.0,8.33,33.33,0.0,1.5
2013,Michael McDowell,33,0,1,0.0,37.73,210.0,3515.0,3.0,2,33.18,9.0,43.0,0.0,3.03,0.0,0.09
2014,Michael Waltrip,4,0,0,0.0,25.25,76.0,637.0,4.0,2,36.25,16.0,41.0,0.0,0.0,0.0,0.63
2017,Kyle Busch,36,14,22,5.0,11.53,1299.0,10284.0,2023.0,28,7.17,1.0,38.0,38.89,61.11,13.89,19.67
2021,Chase Elliott,36,15,21,2.0,11.36,1230.0,9050.0,952.0,31,8.06,1.0,39.0,41.67,58.33,5.56,10.52
2023,Ryan Newman,8,0,0,0.0,29.88,0.0,2680.0,0.0,0,31.25,26.0,36.0,0.0,0.0,0.0,0.0
1954,Frank Smith,1,0,0,0.0,16.0,,144.0,0.0,0,,16.0,16.0,0.0,0.0,0.0,0.0
1961,Jesse James Taylor,1,0,0,0.0,40.0,80.0,10.0,0.0,0,42.0,40.0,40.0,0.0,0.0,0.0,0.0
1973,Clem Proctor,1,0,0,0.0,38.0,26.0,5.0,0.0,0,23.0,38.0,38.0,0.0,0.0,0.0,0.0
1974,Joe Millikan,1,0,0,0.0,17.0,,456.0,0.0,0,29.0,17.0,17.0,0.0,0.0,0.0,0.0
1987,Rick Jeffrey,1,0,0,0.0,24.0,91.0,391.0,0.0,0,29.0,24.0,24.0,0.0,0.0,0.0,0.0
1999,Mike Wallace,2,0,0,0.0,23.5,185.0,596.0,0.0,0,35.5,23.0,24.0,0.0,0.0,0.0,0.0
1999,Andy Hillenburg,1,0,0,0.0,43.0,34.0,50.0,0.0,0,33.0,43.0,43.0,0.0,0.0,0.0,0.0
1949,Sam Rice,2,2,2,0.0,4.0,,192.0,0.0,0,14.0,4.0,4.0,100.0,100.0,0.0,0.0
1956,Roz Howard,1,0,0,0.0,13.0,,343.0,0.0,0,22.0,13.0,13.0,0.0,0.0,0.0,0.0
1957,Ernie Young,2,1,1,0.0,12.5,,153.0,0.0,0,13.5,4.0,21.0,50.0,50.0,0.0,0.0
1964,Frank Tanner,4,0,0,0.0,20.75,360.0,9.0,0.0,0,20.25,16.0,25.0,0.0,0.0,0.0,0.0
1972,Carl Adams,2,0,1,0.0,18.5,130.0,320.0,0.0,0,32.5,7.0,30.0,0.0,50.0,0.0,0.0
1977,Kenny Brightbill,2,0,0,0.0,26.0,170.0,206.0,0.0,0,17.5,12.0,40.0,0.0,0.0,0.0,0.0
1989,Rob Moroso,2,0,0,0.0,31.0,140.0,583.0,0.0,0,18.0,28.0,34.0,0.0,0.0,0.0,0.0
1954,Bill Williams,1,0,0,0.0,23.0,,113.0,0.0,0,,23.0,23.0,0.0,0.0,0.0,0.0
1954,Jack Spearman,1,0,0,0.0,28.0,,39.0,0.0,0,,28.0,28.0,0.0,0.0,0.0,0.0
1954,Nick Spano,1,0,0,0.0,21.0,,147.0,0.0,0,,21.0,21.0,0.0,0.0,0.0,0.0
1966,Don Walker,1,0,0,0.0,15.0,1600.0,154.0,0.0,0,27.0,15.0,15.0,0.0,0.0,0.0,0.0
1982,Ferrel Harris,1,0,0,0.0,23.0,0.0,146.0,0.0,0,40.0,23.0,23.0,0.0,0.0,0.0,0.0
1990,Gary Collins,1,0,0,0.0,33.0,64.0,280.0,0.0,0,39.0,33.0,33.0,0.0,0.0,0.0,0.0
1951,Gayle Warren,3,0,0,0.0,19.0,,370.0,0.0,0,11.0,13.0,23.0,0.0,0.0,0.0,0.0
1951,Freddie Farmer,5,0,1,0.0,25.8,,447.0,0.0,0,26.0,8.0,51.0,0.0,20.0,0.0,0.0
1955,Mack Hanbury,8,0,2,0.0,15.5,616.0,969.0,0.0,0,18.88,7.0,21.0,0.0,25.0,0.0,0.0
1955,Bill Widenhouse,5,1,3,0.0,14.4,1444.0,799.0,2.0,1,8.0,5.0,35.0,20.0,60.0,0.0,0.25
1957,Frankie Schneider,10,3,6,0.0,15.6,,1781.0,37.0,1,8.4,2.0,47.0,30.0,60.0,0.0,2.08
1957,L.D. Austin,40,1,13,0.0,13.63,,6920.0,0.0,0,20.95,5.0,42.0,2.5,32.5,0.0,0.0
1959,Jim Lamport,1,0,0,0.0,12.0,,414.0,0.0,0,30.0,12.0,12.0,0.0,0.0,0.0,0.0
1961,Eddie Pagan,5,1,4,0.0,12.6,1396.0,581.0,0.0,0,13.25,5.0,32.0,20.0,80.0,0.0,0.0
1963,Bob Cooper,9,0,1,0.0,20.44,3094.0,1355.0,0.0,0,25.0,8.0,39.0,0.0,11.11,0.0,0.0
1965,Jimmy Vaughn,4,0,0,0.0,16.75,608.0,135.0,0.0,0,16.25,12.0,21.0,0.0,0.0,0.0,0.0
